T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-09,1.05E-10,2.01E-08,1.24E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-10,0.00E+00,5.20E-10,0.00E+00,7.71E-10,0.00E+00,2.06E-10,0.00E+00,0.00E+00,0.00E+00,1.06E-08,0.00E+00,2.21E-10,0.00E+00,0.00E+00,0.00E+00,1.43E-07,1.00E+00,4.65E-15,6.34E-21,7.01E-16,9.63E-15,6.19E-16,2.66E-13,1.20E-16,3.87E-15,1.32E-16,7.10E-15,3.19E-15,1.03E-20,1.33E-13,1.76E-14,8.65E-23,1.29E-16,5.74E-16,3.26E-14,5.55E-23,2.23E-21,9.78E-17,4.96E-14,4.00E-15,5.44E-16,1.61E-18,2.00E-20,3.48E-20,3.89E-13,1.77E-21,1.18E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.59E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-08,1.57E-10,3.03E-08,1.86E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-10,0.00E+00,7.83E-10,0.00E+00,1.16E-09,0.00E+00,3.11E-10,0.00E+00,0.00E+00,0.00E+00,1.59E-08,0.00E+00,3.32E-10,0.00E+00,0.00E+00,0.00E+00,2.15E-07,1.00E+00,4.03E-15,2.04E-20,1.81E-17,2.15E-14,2.39E-16,5.95E-13,1.75E-16,8.76E-15,2.72E-16,1.60E-14,7.22E-15,3.44E-20,2.98E-13,3.99E-14,2.10E-22,2.96E-16,1.29E-15,7.38E-14,3.84E-22,4.93E-21,2.21E-16,1.12E-13,3.45E-15,4.80E-16,3.60E-18,6.44E-20,7.87E-20,8.72E-13,3.90E-21,2.60E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.56E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-08,2.36E-10,4.56E-08,2.80E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-10,0.00E+00,1.18E-09,0.00E+00,1.74E-09,0.00E+00,4.67E-10,1.33E-10,0.00E+00,0.00E+00,2.40E-08,0.00E+00,5.00E-10,1.43E-10,0.00E+00,0.00E+00,3.23E-07,1.00E+00,4.20E-15,4.36E-20,1.79E-18,3.93E-14,5.02E-16,1.09E-12,1.84E-16,1.98E-14,5.31E-16,3.63E-14,1.63E-14,7.33E-20,5.45E-13,8.96E-14,8.10E-22,6.47E-16,2.92E-15,1.66E-13,3.66E-21,8.26E-21,5.00E-16,2.52E-13,3.60E-15,5.01E-16,6.58E-18,1.35E-19,1.78E-19,1.59E-12,6.18E-21,4.12E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.95E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E-08,3.56E-10,6.85E-08,4.21E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-10,0.00E+00,1.77E-09,0.00E+00,2.62E-09,0.00E+00,7.02E-10,2.01E-10,0.00E+00,0.00E+00,3.60E-08,0.00E+00,7.51E-10,2.15E-10,0.00E+00,0.00E+00,4.86E-07,1.00E+00,2.89E-15,7.53E-20,1.81E-18,5.86E-14,1.00E-15,1.63E-12,1.22E-16,4.46E-14,1.06E-15,8.18E-14,3.69E-14,1.23E-19,8.14E-13,2.00E-13,2.82E-21,1.35E-15,6.61E-15,3.70E-13,1.62E-20,1.02E-20,1.13E-15,5.62E-13,2.47E-15,3.59E-16,9.84E-18,2.23E-19,4.01E-19,2.38E-12,6.16E-21,4.11E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.21E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-08,5.34E-10,1.03E-07,6.33E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-10,0.00E+00,2.66E-09,0.00E+00,3.94E-09,0.00E+00,1.06E-09,3.02E-10,0.00E+00,0.00E+00,5.42E-08,0.00E+00,1.13E-09,3.24E-10,0.00E+00,0.00E+00,7.30E-07,1.00E+00,1.11E-15,1.17E-19,2.14E-18,7.36E-14,1.93E-15,2.05E-12,3.97E-17,1.00E-13,2.04E-15,1.84E-13,8.34E-14,1.79E-19,1.02E-12,4.40E-13,7.75E-21,2.69E-15,1.49E-14,8.14E-13,4.68E-20,1.11E-20,2.55E-15,1.24E-12,9.42E-16,1.60E-16,1.24E-17,3.20E-19,9.04E-19,3.00E-12,3.01E-21,2.01E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.02E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-08,8.03E-10,1.55E-07,9.51E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-09,0.00E+00,3.99E-09,0.00E+00,5.92E-09,0.00E+00,1.58E-09,4.53E-10,0.00E+00,0.00E+00,8.13E-08,0.00E+00,1.70E-09,4.86E-10,0.00E+00,0.00E+00,1.10E-06,1.00E+00,5.33E-16,1.78E-19,2.66E-18,8.25E-14,3.52E-15,2.29E-12,1.33E-17,2.24E-13,3.72E-15,4.14E-13,1.88E-13,2.47E-19,1.15E-12,9.53E-13,1.82E-20,5.04E-15,3.31E-14,1.77E-12,1.06E-19,1.93E-20,5.76E-15,2.68E-12,4.62E-16,9.44E-17,1.39E-17,4.31E-19,2.04E-18,3.36E-12,1.52E-21,1.01E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.47E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-08,1.20E-09,2.32E-07,1.43E-07,0.00E+00,1.25E-10,0.00E+00,0.00E+00,0.00E+00,1.51E-09,0.00E+00,5.99E-09,0.00E+00,8.88E-09,0.00E+00,2.38E-09,6.80E-10,0.00E+00,0.00E+00,1.22E-07,0.00E+00,2.55E-09,7.29E-10,1.03E-10,0.00E+00,1.65E-06,1.00E+00,1.62E-15,2.77E-19,3.73E-18,8.60E-14,6.02E-15,2.39E-12,6.54E-17,4.98E-13,6.37E-15,9.25E-13,4.24E-13,3.31E-19,1.20E-12,2.02E-12,3.99E-20,8.75E-15,7.21E-14,3.74E-12,2.15E-19,5.19E-20,1.30E-14,5.69E-12,1.45E-15,2.12E-16,1.45E-17,5.57E-19,4.59E-18,3.50E-12,1.12E-20,7.45E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.31E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-07,1.81E-09,3.48E-07,2.14E-07,0.00E+00,1.87E-10,0.00E+00,0.00E+00,0.00E+00,2.26E-09,0.00E+00,8.98E-09,0.00E+00,1.33E-08,0.00E+00,3.56E-09,1.02E-09,0.00E+00,0.00E+00,1.83E-07,0.00E+00,3.81E-09,1.09E-09,1.55E-10,1.14E-10,2.47E-06,1.00E+00,3.96E-15,4.41E-19,5.52E-18,8.39E-14,9.46E-15,2.33E-12,1.79E-16,1.10E-12,1.00E-14,2.06E-12,9.52E-13,4.27E-19,1.17E-12,4.15E-12,8.70E-20,1.39E-14,1.52E-13,7.69E-12,4.11E-19,1.39E-19,2.92E-14,1.17E-11,3.59E-15,4.59E-16,1.41E-17,6.77E-19,1.03E-17,3.41E-12,4.57E-20,3.05E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.18E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-07,2.70E-09,5.20E-07,3.20E-07,1.03E-10,2.79E-10,0.00E+00,0.00E+00,0.00E+00,3.38E-09,0.00E+00,1.34E-08,0.00E+00,1.99E-08,0.00E+00,5.33E-09,1.52E-09,0.00E+00,0.00E+00,2.74E-07,0.00E+00,5.71E-09,1.64E-09,2.31E-10,1.70E-10,3.69E-06,1.00E+00,6.73E-15,7.16E-19,7.82E-18,7.29E-14,1.34E-14,2.02E-12,3.17E-16,2.41E-12,1.42E-14,4.55E-12,2.13E-12,5.20E-19,1.01E-12,8.15E-12,1.93E-19,1.98E-14,3.07E-13,1.51E-11,7.51E-19,3.32E-19,6.53E-14,2.30E-11,6.24E-15,7.39E-16,1.22E-17,7.37E-19,2.30E-17,2.96E-12,1.21E-19,8.10E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.21E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-07,4.04E-09,7.77E-07,4.78E-07,1.54E-10,4.17E-10,0.00E+00,0.00E+00,0.00E+00,5.04E-09,0.00E+00,2.01E-08,0.00E+00,2.98E-08,0.00E+00,7.97E-09,2.28E-09,0.00E+00,0.00E+00,4.09E-07,0.00E+00,8.53E-09,2.44E-09,3.46E-10,2.55E-10,5.52E-06,1.00E+00,9.16E-15,1.18E-18,1.00E-17,4.50E-14,1.69E-14,1.25E-12,4.45E-16,5.22E-12,1.79E-14,1.00E-11,4.76E-12,5.72E-19,6.24E-13,1.51E-11,4.32E-19,2.52E-14,5.81E-13,2.80E-11,1.29E-18,7.24E-19,1.46E-13,4.26E-11,8.89E-15,9.67E-16,7.55E-18,6.19E-19,5.14E-17,1.82E-12,2.54E-19,1.70E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.95E-04
